bathrooms,bedrooms,livingRooms,floorAreaSqM,propertyType,tenure,price,longitude,latitude,outcode,postcode,fullAddress,url
2,6,1,204,Semi-Detached,Freehold,616826,0.1161613,51.397962,BR5,BR5 3ET,"Upper Gables, Main Road, Orpington, BR5 3ET",https://www.zoopla.co.uk/property/uprn/10013149791/
2,4,3,135,Semi-Detached,Freehold,737182,-0.3556808,51.5338727,UB6,UB6 9LR,"21 Barnham Road, Greenford, UB6 9LR",https://www.zoopla.co.uk/property/uprn/12051908/
2,2,1,90,Flat,Leasehold,606273,-0.2684452,51.5024482,W3,W3 8AU,"Flat 4, 78 Bollo Bridge Road, Acton, W3 8AU",https://www.zoopla.co.uk/property/uprn/12183171/
1,3,1,114,Semi-Detached,Freehold,616181,0.0023777,51.379926,BR2,BR2 7HX,"36 Hilldown Road, Bromley, BR2 7HX",https://www.zoopla.co.uk/property/uprn/100020401768/
1,2,1,74,Flat,Leasehold,601682,-0.0927302,51.5541733,N5,N5 2HA,"19 Belmont Court, 93–107 Highbury New Park, London, N5 2HA",https://www.zoopla.co.uk/property/uprn/5300044930/
1,3,1,92,Terraced,Freehold,394136,-0.4267111,51.5136613,UB3,UB3 1JG,"64 Chestnut Close, Hayes, UB3 1JG",https://www.zoopla.co.uk/property/uprn/100021419609/
1,2,2,59,Terraced,Freehold,605713,-0.0174217,51.5878697,E17,E17 4SW,"26 Byron Road, London, E17 4SW",https://www.zoopla.co.uk/property/uprn/100022980743/
1,4,2,165,Semi-Detached,Freehold,625698,-0.3268094,51.5823831,HA1,HA1 2LQ,"3 Bonnersfield Close, Harrow, HA1 2LQ",https://www.zoopla.co.uk/property/uprn/100021254073/
2,2,1,101,Terraced,Freehold,564702,-0.0803262,51.6609457,EN1,EN1 3JZ,"18 Bell Road, Enfield, EN1 3JZ",https://www.zoopla.co.uk/property/uprn/207135789/
1,2,1,80,Terraced,Freehold,576639,-0.1154867,51.5438582,N7,N7 8UJ,"92 Centurion Close, London, N7 8UJ",https://www.zoopla.co.uk/property/uprn/5300018056/
1,2,1,67,Flat,Leasehold,705598,-0.0993473,51.5348928,N1,N1 8JW,"Flat A, 18 St Peter's Street, London, N1 8JW",https://www.zoopla.co.uk/property/uprn/5300086969/
1,2,1,70,Flat,Leasehold,655365,-0.0756207,51.5179681,E1,E1 7ND,"Flat 2, Esprit Court, 21 Brune Street, London, E1 7ND",https://www.zoopla.co.uk/property/uprn/6354263/
1,2,1,57,Flat,Leasehold,662404,-0.124164,51.5278463,WC1H,WC1H 9PA,"Flat 22, Tonbridge House, Tonbridge Street, London, WC1H 9PA",https://www.zoopla.co.uk/property/uprn/5061569/
2,2,1,81,Flat,Leasehold,618045,-0.183407,51.4650567,SW18,SW18 1TR,"78 Ensign House, Juniper Drive, London, SW18 1TR",https://www.zoopla.co.uk/property/uprn/10070242053/
1,3,2,97,Terraced,Freehold,685971,-0.0456616,51.4015454,BR3,BR3 4LD,"213 Clock House Road, Beckenham, BR3 4LD",https://www.zoopla.co.uk/property/uprn/100020374263/
2,2,1,76,Flat,Leasehold,607254,-0.1255938,51.486017,SW8,SW8 2LR,"Flat 185, 14 St George Wharf, London, SW8 2LR",https://www.zoopla.co.uk/property/uprn/200000467285/
2,4,2,159,Detached,Freehold,937787,-0.136598,51.6381035,N14,N14 4QG,"124 Trent Gardens, London, N14 4QG",https://www.zoopla.co.uk/property/uprn/207176473/
1,2,1,61,Flat,Freehold,511569,-0.2125598,51.493094,W14,W14 0SP,"Flat 3, 29 Auriol Road, London, W14 0SP",https://www.zoopla.co.uk/property/uprn/34103655/
1,2,1,100,Flat,Leasehold,606273,-0.1190264,51.4621801,SW9,SW9 8AY,"9 Glasbury House, Ferndale Road, London, SW9 8AY",https://www.zoopla.co.uk/property/uprn/100021839967/
1,3,1,102,Semi-Detached,Freehold,621841,-0.1940402,51.6942325,EN6,EN6 2EA,"24 Baker Street, Potters Bar, EN6 2EA",https://www.zoopla.co.uk/property/uprn/100080770171/
2,3,1,103,Terraced,Freehold,529849,-0.2175111,51.4433139,SW19,SW19 6ER,"110 Augustus Road, London, SW19 6ER",https://www.zoopla.co.uk/property/uprn/100022608822/
1,1,1,68,Flat,Leasehold,632605,-0.148609,51.4526062,SW4,SW4 9AH,"Apartment 36, 3 Nightingale Lane, London, SW4 9AH",https://www.zoopla.co.uk/property/uprn/10095439145/
1,1,1,53,Flat,Leasehold,632605,-0.148933,51.4819723,SW11,SW11 8PP,"163 Eustace Building, 372 Queenstown Road, London, SW11 8PP",https://www.zoopla.co.uk/property/uprn/10008159169/
1,3,1,83,Flat,Leasehold,637666,-0.2228066,51.5111654,W12,W12 7LG,"53 Lincoln Apartments, Fountain Park Way, London, W12 7LG",https://www.zoopla.co.uk/property/uprn/34167485/
2,2,1,62,Flat,Leasehold,603330,-0.1300955,51.5283997,NW1,NW1 2AT,"Flat 4, 36 Churchway, London, NW1 2AT",https://www.zoopla.co.uk/property/uprn/5161385/
1,2,1,65,Flat,Leasehold,613140,-0.1619208,51.4551627,SW11,SW11 6SE,"Flat 4, James House, 70 Webbs Road, London, SW11 6SE",https://www.zoopla.co.uk/property/uprn/10033238861/
1,2,2,87,Semi-Detached,Freehold,635703,0.0257581,51.4762243,SE3,SE3 8SU,"105 Old Dover Road, London, SE3 8SU",https://www.zoopla.co.uk/property/uprn/100020991272/
1,3,2,105,Terraced,Freehold,600868,-0.229008,51.4089133,SW20,SW20 8BA,"55 Approach Road, London, SW20 8BA",https://www.zoopla.co.uk/property/uprn/48001996/
1,2,1,82,Semi-Detached,Freehold,625923,-0.090779,51.4222087,SE19,SE19 1JL,"13 Gibbs Close, London, SE19 1JL",https://www.zoopla.co.uk/property/uprn/100021842678/
1,3,1,119,Terraced,Freehold,629942,-0.0030604,51.4543892,SE13,SE13 5JD,"77 Ennersdale Road, London, SE13 5JD",https://www.zoopla.co.uk/property/uprn/100021957052/
1,3,1,122,Terraced,Freehold,533028,-0.089475,51.608462,N17,N17 7NH,"100 Devonshire Hill Lane, London, N17 7NH",https://www.zoopla.co.uk/property/uprn/100021172694/
2,3,2,130,Semi-Detached,Freehold,628742,0.0845896,51.4383938,DA15,DA15 8BQ,"87 Valliers Wood Road, Sidcup, DA15 8BQ",https://www.zoopla.co.uk/property/uprn/100020263048/
1,2,1,93,Terraced,Freehold,621368,-0.0312569,51.5890918,E17,E17 6EX,"6 Renness Road, London, E17 6EX",https://www.zoopla.co.uk/property/uprn/100022579910/
1,2,1,75,Bungalow Property,Freehold,642327,-0.3270456,51.5020304,W13,W13 9UA,"28 Balmoral Gardens, London, W13 9UA",https://www.zoopla.co.uk/property/uprn/12068767/
2,5,2,197,Semi-Detached,Freehold,636885,0.1412076,51.4718433,DA7,DA7 5EU,"12 Hollingbourne Avenue, Bexleyheath, DA7 5EU",https://www.zoopla.co.uk/property/uprn/100020209120/
1,2,1,71,Flat,Leasehold,613140,-0.1697631,51.4231809,SW17,SW17 9LN,"56A Trevelyan Road, London, SW17 9LN",https://www.zoopla.co.uk/property/uprn/121038681/
1,3,1,103,Semi-Detached,Freehold,658499,0.079599,51.3883925,BR5,BR5 1LL,"8 Acacia Close, Petts Wood, Orpington, BR5 1LL",https://www.zoopla.co.uk/property/uprn/100020446477/
2,3,1,94,Terraced,Freehold,625096,0.026169,51.597682,E18,E18 2RJ,"23 Fieldhouse Close, London, E18 2RJ",https://www.zoopla.co.uk/property/uprn/10034917678/
1,4,1,133,Semi-Detached,Freehold,606363,0.065773,51.4305165,SE9,SE9 3NT,"85 Felhampton Road, London, SE9 3NT",https://www.zoopla.co.uk/property/uprn/100020963555/
1,4,2,140,Semi-Detached,Freehold,630704,-0.2983499,51.5853643,HA3,HA3 0UT,"1 Brookfield Crescent, Harrow, HA3 0UT",https://www.zoopla.co.uk/property/uprn/202125541/
2,2,1,74,Flat,Leasehold,601461,-0.2076517,51.4584423,SW15,SW15 2RP,"Flat 4, 66 Upper Richmond Road, London, SW15 2RP",https://www.zoopla.co.uk/property/uprn/121005103/
2,4,2,170,Semi-Detached,Freehold,387656,0.0065318,51.4417165,SE6,SE6 1JW,"46 South Park Crescent, London, SE6 1JW",https://www.zoopla.co.uk/property/uprn/100022004881/
1,2,1,52,Flat,Leasehold,632751,-0.1085253,51.454673,SE24,SE24 0NJ,"Flat 1, 29 Dulwich Road, London, SE24 0NJ",https://www.zoopla.co.uk/property/uprn/100021834216/
1,3,1,73,Terraced,Freehold,596022,-0.0404825,51.5068196,SE16,SE16 5EF,"374 Rotherhithe Street, London, SE16 5EF",https://www.zoopla.co.uk/property/uprn/200003411462/
2,4,1,148,Detached,Freehold,670896,-0.0952415,51.3407709,CR2,CR2 0RT,"10 Tindale Close, South Croydon, CR2 0RT",https://www.zoopla.co.uk/property/uprn/100020687674/
1,5,1,172,Semi-Detached,Freehold,1199385,-0.0729966,51.4599215,SE22,SE22 9HD,"17 Worlingham Road, London, SE22 9HD",https://www.zoopla.co.uk/property/uprn/200003445062/
2,3,2,170,Flat,Leasehold,667955,-0.2009091,51.6903183,EN6,EN6 2SP,"Flat D, Rydal Mount, Santers Lane, Potters Bar, EN6 2SP",https://www.zoopla.co.uk/property/uprn/10013034472/
1,3,1,93,Terraced,Freehold,662311,-0.1782492,51.5932666,N2,N2 0SW,"62 Hamilton Road, London, N2 0SW",https://www.zoopla.co.uk/property/uprn/200055647/
1,3,1,112,Semi-Detached,Freehold,605385,-0.264058,51.3868731,KT3,KT3 5NX,"76 Gainsborough Road, New Malden, KT3 5NX",https://www.zoopla.co.uk/property/uprn/100021775851/
2,3,1,109,Terraced,Freehold,675574,0.0061298,51.3888454,BR2,BR2 9ET,"182 Mead Way, Bromley, BR2 9ET",https://www.zoopla.co.uk/property/uprn/100020406465/
1,2,2,101,Terraced,Freehold,629942,-0.0181423,51.5308058,E3,E3 2TJ,"64 Wrexham Road, London, E3 2TJ",https://www.zoopla.co.uk/property/uprn/6076309/
2,3,2,89,Terraced,Freehold,613364,-0.2619848,51.3520319,KT19,KT19 9TQ,"50 Riverholme Drive, Epsom, KT19 9TQ",https://www.zoopla.co.uk/property/uprn/100061363672/
2,3,3,139,Detached,Freehold,665852,-0.1813934,51.3954303,SM4,SM4 6EP,"6 Edward Avenue, Morden, SM4 6EP",https://www.zoopla.co.uk/property/uprn/48024655/
2,2,1,98,Flat,Leasehold,657985,-0.3224873,51.4652144,TW7,TW7 7EP,"Flat 209, Waterside Apartments, 3 Railshead Road, Isleworth, TW7 7EP",https://www.zoopla.co.uk/property/uprn/10091159846/
2,5,2,144,Semi-Detached,Freehold,524375,0.0221673,51.4262588,BR1,BR1 5BT,"3 Treewall Gardens, Bromley, BR1 5BT",https://www.zoopla.co.uk/property/uprn/100020417323/
1,2,1,77,Flat,Leasehold,657909,-0.1461064,51.4497159,SW12,SW12 9LJ,"7 Beira Street, London, SW12 9LJ",https://www.zoopla.co.uk/property/uprn/100022614863/
1,2,1,82,Flat,Leasehold,670760,-0.2257754,51.5174219,W12,W12 0HB,"53 Eynham Road, London, W12 0HB",https://www.zoopla.co.uk/property/uprn/34039901/
1,4,1,121,Semi-Detached,Freehold,616104,-0.1254574,51.6282593,N14,N14 6DQ,"163 Leigh Hunt Drive, London, N14 6DQ",https://www.zoopla.co.uk/property/uprn/207167728/
2,3,2,96,Terraced,Freehold,652845,-0.0978845,51.6004156,N22,N22 5EA,"21 Melrose Avenue, London, N22 5EA",https://www.zoopla.co.uk/property/uprn/100021201355/
1,2,1,57,Flat,Leasehold,659762,-0.3051127,51.422164,KT2,KT2 5ST,"Flat 23, York Court, Albany Park Road, Kingston upon Thames, KT2 5ST",https://www.zoopla.co.uk/property/uprn/100021753241/
1,3,1,77,Terraced,Freehold,647386,-0.0102101,51.4740072,SE10,SE10 8QW,"80 Point Hill, London, SE10 8QW",https://www.zoopla.co.uk/property/uprn/100020995196/
2,4,1,134,Semi-Detached,Freehold,687034,-0.4704186,51.5462541,UB10,UB10 0QX,"38 Masterman Place, Uxbridge, UB10 0QX",https://www.zoopla.co.uk/property/uprn/10093735855/
1,2,2,82,Terraced,Freehold,645452,-0.3413572,51.5062802,W7,W7 2PB,"6 Green Lane, London, W7 2PB",https://www.zoopla.co.uk/property/uprn/12058152/
1,3,2,127,Semi-Detached,Freehold,686937,0.0693189,51.5810931,IG2,IG2 6YQ,"40 Kenwood Gardens, Ilford, IG2 6YQ",https://www.zoopla.co.uk/property/uprn/100022221520/
2,2,2,118,Semi-Detached,Freehold,664645,-0.4381541,51.5759776,HA4,HA4 7NE,"38 Heathfield Rise, Ruislip, HA4 7NE",https://www.zoopla.co.uk/property/uprn/100021461684/
2,2,1,80,Flat,Leasehold,676907,-0.0803789,51.4975824,SE1,SE1 3FD,"Flat 7, 12 Bermondsey Square, London, SE1 3FD",https://www.zoopla.co.uk/property/uprn/10013530064/
1,2,1,95,Flat,Leasehold,681812,-0.1458686,51.4666094,SW4,SW4 0LX,"11A Lambourn Road, London, SW4 0LX",https://www.zoopla.co.uk/property/uprn/100023362309/
2,5,2,147,Semi-Detached,Freehold,663965,-0.1721248,51.3513385,SM5,SM5 4PE,"Portland, The Close, Carshalton, SM5 4PE",https://www.zoopla.co.uk/property/uprn/5870060256/
1,1,1,68,Flat,Leasehold,1171324,-0.1862732,51.4823397,SW10,SW10 0QB,"Flat 25, Milliner House, Hortensia Road, London, SW10 0QB",https://www.zoopla.co.uk/property/uprn/217122257/
1,3,2,125,Semi-Detached,Freehold,709601,-0.2691468,51.6165957,HA8,HA8 9UX,"134 St Margarets Road, Edgware, HA8 9UX",https://www.zoopla.co.uk/property/uprn/200106673/
2,2,1,86,Terraced,Freehold,634938,-0.1718449,51.4394995,SW17,SW17 7UQ,"107 College Gardens, London, SW17 7UQ",https://www.zoopla.co.uk/property/uprn/100022627974/
1,1,1,58,Flat,Leasehold,535281,-0.0975315,51.5258797,EC1V,EC1V 3AN,"209 Dance Square, London, EC1V 3AN",https://www.zoopla.co.uk/property/uprn/10090267075/
2,3,2,129,Terraced,Freehold,838092,-0.3290716,51.4501634,TW1,TW1 3JB,"12 Marys Terrace, Twickenham, TW1 3JB",https://www.zoopla.co.uk/property/uprn/100022340701/
1,3,1,92,Flat,Leasehold,681267,-0.1209708,51.5731721,N4,N4 4SB,"1 Lochbie, Crouch Hill, London, N4 4SB",https://www.zoopla.co.uk/property/uprn/5300025995/
2,2,1,95,Flat,Leasehold,686717,-0.2054371,51.4818794,SW6,SW6 7HP,"Flat 3, 99 Rylston Road, London, SW6 7HP",https://www.zoopla.co.uk/property/uprn/34148775/
1,2,1,69,Flat,Leasehold,686717,-0.2143681,51.4763054,SW6,SW6 6RD,"128 Wardo Avenue, London, SW6 6RD",https://www.zoopla.co.uk/property/uprn/34046446/
1,3,1,90,Detached,Freehold,706206,-0.4356681,51.574225,HA4,HA4 7JN,"5 Hill Rise, Ruislip, HA4 7JN",https://www.zoopla.co.uk/property/uprn/100021462097/
2,4,1,191,Detached,Freehold,675940,0.1887912,51.5803866,RM1,RM1 3NA,"3 Kingston Road, Romford, RM1 3NA",https://www.zoopla.co.uk/property/uprn/10091578053/
1,3,2,100,Semi-Detached,Freehold,655263,-0.1396872,51.6277753,N14,N14 7NN,"7 Summit Way, London, N14 7NN",https://www.zoopla.co.uk/property/uprn/200110410/
3,4,2,152,Detached,Freehold,765065,-0.0961402,51.3201107,CR8,CR8 5DX,"19 Cumberlands, Kenley, CR8 5DX",https://www.zoopla.co.uk/property/uprn/100020634758/
1,3,2,119,Semi-Detached,Freehold,684603,0.0045687,51.6168473,E4,E4 6LT,"7 The Bramblings, London, E4 6LT",https://www.zoopla.co.uk/property/uprn/100022589478/
1,3,1,127,Terraced,Freehold,689590,-0.2192131,51.3931962,SM4,SM4 4JJ,"72 Camborne Road, Morden, SM4 4JJ",https://www.zoopla.co.uk/property/uprn/48011107/
2,4,2,145,Terraced,Leasehold,684485,-0.2898657,51.6201355,HA8,HA8 8FZ,"2 Lacey Drive, Edgware, HA8 8FZ",https://www.zoopla.co.uk/property/uprn/10093230347/
1,4,2,90,Terraced,Freehold,823770,-0.0913508,51.436103,SE21,SE21 8EX,"67 Park Hall Road, London, SE21 8EX",https://www.zoopla.co.uk/property/uprn/100021879079/
2,4,2,168,Terraced,Freehold,768805,0.0588492,51.4061238,BR7,BR7 5PA,"2 Timber Close, Chislehurst, BR7 5PA",https://www.zoopla.co.uk/property/uprn/100020426910/
2,3,1,95,Semi-Detached,Freehold,688872,0.003009,51.6322691,E4,E4 7DR,"5A Mornington Road, London, E4 7DR",https://www.zoopla.co.uk/property/uprn/100022570896/
2,5,1,113,Terraced,Freehold,688090,-0.126422,51.5550045,N7,N7 0EY,"53 Penderyn Way, London, N7 0EY",https://www.zoopla.co.uk/property/uprn/5300072537/
2,2,1,80,Flat,Leasehold,695865,-0.1776772,51.4892749,SW7,SW7 3BD,"Flat 11, 17 Cranley Gardens, London, SW7 3BD",https://www.zoopla.co.uk/property/uprn/217020314/
2,2,2,84,Terraced,Freehold,704325,-0.2594276,51.4024788,KT3,KT3 3AA,"61 Grafton Road, New Malden, KT3 3AA",https://www.zoopla.co.uk/property/uprn/100021776259/
1,3,1,113,Flat,Freehold,702207,-0.1997682,51.6013044,N3,N3 1BJ,"50 Church Crescent, London, N3 1BJ",https://www.zoopla.co.uk/property/uprn/200219723/
1,3,1,95,Flat,Leasehold,721409,-0.3275495,51.4260512,TW11,TW11 9BF,"Flat 32, Fullerton Court, 27 Udney Park Road, Teddington, TW11 9BF",https://www.zoopla.co.uk/property/uprn/10002260639/
1,3,1,111,Semi-Detached,Freehold,643013,0.1885777,51.5774021,RM1,RM1 3PB,"75 Eastern Road, Romford, RM1 3PB",https://www.zoopla.co.uk/property/uprn/100021371850/
3,3,1,112,Terraced,Freehold,726380,0.0526166,51.5800824,IG4,IG4 5HN,"22 Grangeway Gardens, Ilford, IG4 5HN",https://www.zoopla.co.uk/property/uprn/100022215056/
2,2,2,112,Semi-Detached,Freehold,416905,0.0421117,51.6049326,IG8,IG8 7JW,"28 Finchingfield Avenue, Woodford Green, IG8 7JW",https://www.zoopla.co.uk/property/uprn/100022268799/
1,3,3,130,Terraced,Freehold,674353,-0.0268303,51.4722737,SE8,SE8 4QH,"59 Lucas Street, London, SE8 4QH",https://www.zoopla.co.uk/property/uprn/100021982928/
2,3,1,109,Flat,Leasehold,706337,-0.1932069,51.5358363,NW6,NW6 5AA,"121 Cambridge Avenue, London, NW6 5AA",https://www.zoopla.co.uk/property/uprn/202208837/
3,3,2,102,Detached,Freehold,724366,0.104153,51.4448429,DA15,DA15 9ES,"28 The Oval, Sidcup, DA15 9ES",https://www.zoopla.co.uk/property/uprn/100020262622/
1,3,2,117,Semi-Detached,Freehold,744430,0.0990767,51.3639175,BR6,BR6 9HT,"89 Repton Road, Orpington, BR6 9HT",https://www.zoopla.co.uk/property/uprn/100020472447/
1,2,1,82,Flat,Leasehold,674454,-0.1464635,51.4384087,SW12,SW12 9NF,"57 Dornton Road, London, SW12 9NF",https://www.zoopla.co.uk/property/uprn/100022634277/
2,4,1,145,Terraced,Freehold,840245,-0.1585642,51.4215936,SW17,SW17 9QS,"34 Seely Road, London, SW17 9QS",https://www.zoopla.co.uk/property/uprn/48063688/
1,2,1,50,Flat,Leasehold,710464,-0.123581,51.5160835,WC2B,WC2B 5LF,"Flat 2, Goldsmith Court, Stukeley Street, London, WC2B 5LF",https://www.zoopla.co.uk/property/uprn/5067837/
1,2,1,82,Flat,Leasehold,725063,-0.1005755,51.4846073,SE17,SE17 3QT,"9 Lorrimore Square, London, SE17 3QT",https://www.zoopla.co.uk/property/uprn/200003430216/
1,3,2,112,Semi-Detached,Freehold,739045,-0.2529022,51.4011106,KT3,KT3 4AB,"15 Coombe Gardens, New Malden, KT3 4AB",https://www.zoopla.co.uk/property/uprn/100021774697/
1,4,1,263,Terraced,Freehold,491401,-0.0281535,51.5690494,E10,E10 7LD,"302 Lea Bridge Road, London, E10 7LD",https://www.zoopla.co.uk/property/uprn/100022561593/
2,3,2,122,Terraced,Freehold,697782,-0.2322444,51.3999817,SW20,SW20 9BH,"66 Greenway, London, SW20 9BH",https://www.zoopla.co.uk/property/uprn/48031320/
1,3,1,113,Semi-Detached,Freehold,712360,-0.3618093,51.4261487,TW12,TW12 1QP,"33 Wolsey Road, Hampton Hill, Hampton, TW12 1QP",https://www.zoopla.co.uk/property/uprn/100022285424/
1,2,1,80,Flat,Leasehold,729929,-0.1998295,51.5521698,NW6,NW6 1QD,"Flat 1, 33 Hillfield Road, London, NW6 1QD",https://www.zoopla.co.uk/property/uprn/5048580/
1,3,1,116,Semi-Detached,Freehold,732167,-0.208344,51.4017627,SM4,SM4 4DG,"24 Mossville Gardens, Morden, SM4 4DG",https://www.zoopla.co.uk/property/uprn/48051977/
1,1,1,65,Terraced,Freehold,759589,-0.2953241,51.4617869,TW10,TW10 6DG,"39 Worple Way, Richmond, TW10 6DG",https://www.zoopla.co.uk/property/uprn/10091160137/
1,4,1,111,Terraced,Freehold,722521,0.0260111,51.4812829,SE7,SE7 7JN,"108 Bramshot Avenue, London, SE7 7JN",https://www.zoopla.co.uk/property/uprn/100020943840/
1,3,2,89,Semi-Detached,Freehold,731428,-0.2906512,51.3987208,KT5,KT5 8DR,"4 Hillside Road, Surbiton, KT5 8DR",https://www.zoopla.co.uk/property/uprn/100021790603/
2,2,2,83,Flat,Leasehold,707833,-0.3152221,51.4549649,TW1,TW1 2AR,"Flat 3, 5 Rosslyn Road, Twickenham, TW1 2AR",https://www.zoopla.co.uk/property/uprn/100022344784/
1,3,2,127,Semi-Detached,Freehold,695914,-0.0756186,51.6362472,EN1,EN1 2LF,"17 Brendon Way, Enfield, EN1 2LF",https://www.zoopla.co.uk/property/uprn/207108685/
1,3,2,121,Semi-Detached,Freehold,727153,-0.0145008,51.377749,BR4,BR4 0PR,"58 Station Road, West Wickham, BR4 0PR",https://www.zoopla.co.uk/property/uprn/100020489878/
1,3,1,87,Flat,Freehold,705598,-0.1454967,51.4494905,SW12,SW12 9PY,"23A Yukon Road, London, SW12 9PY",https://www.zoopla.co.uk/property/uprn/100022717930/
2,5,1,125,Terraced,Freehold,746116,-0.1256818,51.4800023,SW8,SW8 2UJ,"16 Walton Close, London, SW8 2UJ",https://www.zoopla.co.uk/property/uprn/100021909558/
2,4,3,177,Semi-Detached,Freehold,732167,-0.1066417,51.3480961,CR2,CR2 6DJ,"74 Mount Park Avenue, South Croydon, CR2 6DJ",https://www.zoopla.co.uk/property/uprn/100020682461/
2,4,2,93,Terraced,Freehold,712319,-0.0006106,51.5679718,E11,E11 1DL,"76 Cavendish Drive, London, E11 1DL",https://www.zoopla.co.uk/property/uprn/100022528221/
3,3,1,178,Semi-Detached,Freehold,583472,-0.3183686,51.5611938,HA0,HA0 3HD,"39 Stilecroft Gardens, Wembley, HA0 3HD",https://www.zoopla.co.uk/property/uprn/202042854/
1,1,1,69,Flat,Leasehold,711243,-0.1779937,51.5315274,NW8,NW8 9BY,"Flat 105, Abbey House, 1 Garden Road, London, NW8 9BY",https://www.zoopla.co.uk/property/uprn/100023123709/
2,4,1,141,Semi-Detached,Freehold,727265,-0.3671149,51.5814043,HA2,HA2 7NU,"21 Hawthorn Drive, Harrow, HA2 7NU",https://www.zoopla.co.uk/property/uprn/100021267934/
2,2,1,98,Flat,Leasehold,681267,-0.2084678,51.5514837,NW2,NW2 3XJ,"Flat 1, 72 Shoot-Up Hill, London, NW2 3XJ",https://www.zoopla.co.uk/property/uprn/5175134/
2,2,1,100,Flat,Leasehold,851584,-0.0518191,51.5366301,E9,E9 7HS,"16 St Agnes Close, London, E9 7HS",https://www.zoopla.co.uk/property/uprn/100021074291/
1,1,1,84,Flat,Leasehold,743616,-0.1825493,51.4957083,SW7,SW7 5NF,"Flat 1, 52 Queen's Gate Gardens, London, SW7 5NF",https://www.zoopla.co.uk/property/uprn/217071938/
2,3,1,115,Terraced,Freehold,734132,-0.1146193,51.5460025,N7,N7 8XE,"25 Roman Way, London, N7 8XE",https://www.zoopla.co.uk/property/uprn/5300079033/
2,2,1,73,Flat,Leasehold,735768,-0.0897748,51.5713063,N4,N4 2BS,"Flat 126, Residence Tower, Woodberry Grove, London, N4 2BS",https://www.zoopla.co.uk/property/uprn/10008326389/
2,2,1,117,Flat,Leasehold,736989,0.0250055,51.5089351,E16,E16 1DR,"Flat 14, Warehouse K, 2 Western Gateway, London, E16 1DR",https://www.zoopla.co.uk/property/uprn/10034512891/
1,1,1,87,Flat,Leasehold,755389,-0.0952878,51.5326597,N1,N1 7SH,"Flat 408, Royle Building, 31 Wenlock Road, London, N1 7SH",https://www.zoopla.co.uk/property/uprn/100021080875/
1,2,1,83,Flat,Leasehold,760294,-0.0779315,51.520169,E1,E1 6GH,"Flat 1, 20 Bishops Square, London, E1 6GH",https://www.zoopla.co.uk/property/uprn/6159490/
3,3,1,187,Terraced,Freehold,864317,-0.155661,51.416878,CR4,CR4 2DN,"28 Edenvale Road, Mitcham, CR4 2DN",https://www.zoopla.co.uk/property/uprn/48024210/
3,4,1,157,Detached,Freehold,736203,-0.2525749,51.3710011,KT19,KT19 0QF,"6 Cudas Close, Epsom, KT19 0QF",https://www.zoopla.co.uk/property/uprn/100061352960/
2,3,1,139,Flat,Leasehold,715330,-0.2119828,51.5981753,NW4,NW4 1JL,"Flat 7, Allerton Court, 1 Turnberry Close, London, NW4 1JL",https://www.zoopla.co.uk/property/uprn/200119069/
2,2,1,55,Flat,Leasehold,515038,-0.0935516,51.5304433,N1,N1 7GH,"Flat 11, Spenlow Apartments, Wenlock Road, London, N1 7GH",https://www.zoopla.co.uk/property/uprn/10008334046/
2,2,1,112,Terraced,Freehold,847999,-0.1054534,51.4878516,SE17,SE17 3UR,"38A De Laune Street, London, SE17 3UR",https://www.zoopla.co.uk/property/uprn/200003432806/
1,3,1,112,Terraced,Freehold,767734,-0.0189536,51.4749377,SE10,SE10 8LL,"23 Burgos Grove, London, SE10 8LL",https://www.zoopla.co.uk/property/uprn/100020945915/
2,2,1,82,Flat,Leasehold,760294,-0.1333914,51.4908266,SW1V,SW1V 2RD,"Flat 41, 60 Vauxhall Bridge Road, London, SW1V 2RD",https://www.zoopla.co.uk/property/uprn/10033555499/
2,2,1,83,Flat,Leasehold,798055,-0.1411733,51.4535317,SW4,SW4 9LA,"Flat 3, 15 Abbeville Road, London, SW4 9LA",https://www.zoopla.co.uk/property/uprn/100021804267/
1,3,1,109,Detached,Freehold,717418,-0.1206432,51.6492875,EN2,EN2 7PB,"30 Netherby Gardens, Enfield, EN2 7PB",https://www.zoopla.co.uk/property/uprn/207143190/
1,3,1,106,Terraced,Freehold,770467,-0.0088128,51.5585792,E10,E10 5NN,"26 Adelaide Road, London, E10 5NN",https://www.zoopla.co.uk/property/uprn/100022514496/
1,5,4,177,Detached,Freehold,1228400,-0.2261363,51.5984917,NW4,NW4 1SG,"179 Sunny Gardens Road, London, NW4 1SG",https://www.zoopla.co.uk/property/uprn/200222673/
1,3,1,96,Semi-Detached,Freehold,719616,-0.2587024,51.3446633,KT17,KT17 1NF,"17 Corbet Road, Epsom, KT17 1NF",https://www.zoopla.co.uk/property/uprn/100061352620/
1,4,3,145,Detached,Freehold,779091,0.0659401,51.3732745,BR6,BR6 8LA,"8 Poplar Avenue, Orpington, BR6 8LA",https://www.zoopla.co.uk/property/uprn/100020471114/
2,3,1,133,Flat,Leasehold,780159,-0.2333604,51.4139952,SW20,SW20 0DG,"136 Durham Road, London, SW20 0DG",https://www.zoopla.co.uk/property/uprn/48023380/
1,2,1,69,Flat,Leasehold,700936,-0.09071,51.5517753,N5,N5 2QX,"Second Floor Flat, 25 Petherton Road, London, N5 2QX",https://www.zoopla.co.uk/property/uprn/5300073749/
